time,open,high,low,close,volume
1759905739,25031.25,25031.75,25031.25,25031.75,1
1759905740,25031.75,25032.0,25031.75,25032.0,6
1759905741,25032.0,25032.0,25031.75,25032.0,6
1759905742,25032.0,25032.0,25032.0,25032.0,0
1759905743,25032.0,25032.0,25032.0,25032.0,0
1759905744,25032.0,25032.0,25031.75,25031.75,3
1759905745,25031.75,25032.0,25031.75,25032.0,2
1759905746,25032.0,25032.0,25032.0,25032.0,0
1759905747,25032.0,25032.0,25031.0,25031.0,9
1759905748,25031.0,25031.0,25030.75,25030.75,2
1759905749,25030.75,25031.0,25030.75,25031.0,2
1759905750,25031.0,25031.0,25031.0,25031.0,0
1759905751,25031.0,25031.25,25031.0,25031.25,2
1759905752,25031.25,25031.25,25031.0,25031.0,3
1759905753,25031.0,25031.5,25031.0,25031.5,4
1759905754,25031.5,25031.5,25031.25,25031.25,1
1759905755,25031.25,25031.25,25031.25,25031.25,0
1759905756,25031.25,25032.25,25031.25,25032.25,7
1759905757,25032.25,25032.25,25031.5,25031.5,2
1759905758,25031.5,25032.25,25031.5,25031.75,3
1759905759,25031.75,25031.75,25031.75,25031.75,0
1759905760,25031.75,25032.25,25031.75,25032.25,4
1759905761,25032.25,25032.25,25032.25,25032.25,1
1759905762,25032.25,25032.25,25031.25,25031.25,4
1759905763,25031.25,25031.5,25030.5,25030.5,19
1759905764,25030.5,25031.25,25030.5,25031.25,5
1759905765,25031.25,25031.25,25030.25,25031.25,9
1759905766,25031.25,25031.75,25031.25,25031.75,1
1759905767,25031.75,25032.25,25031.5,25032.0,28
1759905768,25032.0,25032.0,25032.0,25032.0,0
1759905769,25032.0,25032.0,25032.0,25032.0,0
1759905770,25032.0,25032.0,25032.0,25032.0,0
1759905771,25032.0,25032.0,25032.0,25032.0,0
1759905772,25032.0,25032.0,25032.0,25032.0,0
1759905773,25032.0,25033.0,25031.75,25032.75,28
1759905774,25032.75,25032.75,25032.75,25032.75,0
1759905775,25032.75,25032.75,25032.0,25032.0,5
1759905776,25032.0,25032.5,25032.0,25032.5,1
1759905777,25032.5,25032.5,25031.5,25031.5,4
1759905778,25031.5,25031.5,25031.5,25031.5,0
1759905779,25031.5,25031.75,25031.5,25031.75,2
1759905780,25031.75,25031.75,25031.75,25031.75,1
1759905781,25031.75,25031.75,25030.5,25030.5,18
1759905782,25030.5,25030.75,25030.0,25030.0,28
1759905783,25030.0,25030.0,25030.0,25030.0,0
1759905784,25030.0,25030.75,25030.0,25030.5,3
1759905785,25030.5,25031.0,25030.25,25030.5,9
1759905786,25030.5,25030.5,25030.0,25030.0,1
1759905787,25030.0,25030.5,25029.75,25029.75,6
1759905788,25029.75,25030.5,25029.75,25030.5,8
1759905789,25030.5,25030.5,25030.25,25030.5,7
1759905790,25030.5,25030.5,25030.0,25030.0,1
1759905791,25030.0,25030.0,25029.75,25030.0,4
1759905792,25030.0,25030.0,25030.0,25030.0,0
1759905793,25030.0,25030.25,25029.75,25029.75,5
1759905794,25029.75,25029.75,25029.5,25029.5,5
1759905795,25029.5,25029.5,25029.25,25029.25,2
1759905796,25029.25,25029.5,25029.25,25029.5,1
1759905797,25029.5,25029.75,25029.0,25029.75,2
1759905798,25029.75,25029.75,25029.75,25029.75,14
1759905799,25029.75,25029.75,25029.75,25029.75,6
1759905800,25029.75,25029.75,25029.25,25029.75,3
1759905801,25029.75,25029.75,25029.25,25029.25,3
1759905802,25029.25,25029.25,25029.25,25029.25,1
1759905803,25029.25,25029.25,25029.25,25029.25,0
1759905804,25029.25,25029.25,25029.0,25029.0,2
1759905805,25029.0,25029.0,25029.0,25029.0,0
1759905806,25029.0,25029.0,25029.0,25029.0,0
1759905807,25029.0,25029.0,25029.0,25029.0,1
1759905808,25029.0,25029.25,25029.0,25029.25,2
1759905809,25029.25,25029.25,25029.25,25029.25,0
1759905810,25029.25,25029.25,25029.25,25029.25,0
1759905811,25029.25,25029.25,25029.25,25029.25,0
1759905812,25029.25,25030.5,25029.25,25030.5,9
1759905813,25030.5,25030.5,25030.5,25030.5,0
1759905814,25030.5,25030.5,25030.5,25030.5,0
1759905815,25030.5,25030.5,25030.5,25030.5,1
1759905816,25030.5,25031.0,25030.5,25031.0,3
1759905817,25031.0,25031.0,25031.0,25031.0,1
1759905818,25031.0,25031.0,25031.0,25031.0,0
1759905819,25031.0,25031.0,25030.75,25030.75,5
1759905820,25030.75,25030.75,25029.75,25029.75,22
1759905821,25029.75,25029.75,25029.25,25029.25,2
1759905822,25029.25,25029.75,25029.25,25029.75,8
1759905823,25029.75,25029.75,25029.75,25029.75,0
1759905824,25029.75,25029.75,25029.25,25029.25,1
1759905825,25029.25,25029.75,25029.25,25029.75,4
1759905826,25029.75,25029.75,25029.25,25029.25,2
1759905827,25029.25,25029.25,25028.5,25028.5,15
1759905828,25028.5,25029.0,25028.5,25029.0,1
1759905829,25029.0,25029.0,25028.5,25028.5,2
1759905830,25028.5,25028.75,25028.5,25028.75,2
1759905831,25028.75,25028.75,25028.25,25028.25,3
1759905832,25028.25,25028.25,25028.25,25028.25,0
1759905833,25028.25,25028.25,25028.25,25028.25,0
1759905834,25028.25,25028.75,25028.0,25028.75,8
1759905835,25028.75,25028.75,25028.0,25028.0,19
1759905836,25028.0,25028.25,25027.75,25027.75,10
1759905837,25027.75,25027.75,25027.75,25027.75,1
1759905838,25027.75,25028.25,25026.25,25026.5,87
1759905839,25026.5,25027.25,25026.25,25026.5,54
1759905840,25026.5,25027.25,25026.5,25027.0,27
1759905841,25027.0,25027.5,25026.75,25027.5,24
1759905842,25027.5,25027.5,25027.25,25027.5,10
1759905843,25027.5,25028.0,25027.5,25028.0,10
1759905844,25028.0,25028.0,25027.75,25027.75,2
1759905845,25027.75,25028.5,25027.75,25028.5,9
1759905846,25028.5,25029.0,25028.25,25028.25,10
1759905847,25028.25,25029.0,25028.25,25029.0,2
1759905848,25029.0,25029.5,25029.0,25029.5,6
1759905849,25029.5,25029.5,25028.75,25028.75,6
1759905850,25028.75,25028.75,25028.75,25028.75,1
1759905851,25028.75,25029.0,25028.25,25028.5,15
1759905852,25028.5,25028.5,25028.5,25028.5,0
1759905853,25028.5,25028.5,25027.0,25027.0,5
1759905854,25027.0,25027.5,25026.75,25027.5,2
1759905855,25027.5,25027.5,25027.5,25027.5,0
1759905856,25027.5,25027.5,25027.5,25027.5,3
1759905857,25027.5,25027.75,25027.5,25027.75,2
1759905858,25027.75,25027.75,25027.5,25027.5,9
1759905859,25027.5,25028.0,25027.5,25028.0,6
1759905860,25028.0,25028.25,25027.5,25028.0,27
1759905861,25028.0,25028.0,25028.0,25028.0,0
1759905862,25028.0,25028.0,25026.75,25026.75,14
1759905863,25026.75,25027.25,25026.75,25027.25,2
1759905864,25027.25,25027.75,25027.25,25027.5,10
1759905865,25027.5,25027.5,25027.5,25027.5,0
1759905866,25027.5,25027.5,25027.25,25027.25,2
1759905867,25027.25,25027.25,25027.25,25027.25,0
1759905868,25027.25,25027.5,25027.25,25027.5,2
1759905869,25027.5,25027.5,25027.5,25027.5,1
1759905870,25027.5,25027.5,25027.5,25027.5,0
1759905871,25027.5,25027.5,25027.5,25027.5,0
1759905872,25027.5,25027.5,25027.5,25027.5,0
1759905873,25027.5,25027.75,25027.5,25027.5,2
1759905874,25027.5,25028.0,25027.5,25028.0,2
1759905875,25028.0,25028.0,25027.5,25027.5,5
1759905876,25027.5,25028.0,25027.5,25028.0,2
1759905877,25028.0,25029.0,25028.0,25029.0,14
1759905878,25029.0,25029.0,25028.75,25028.75,1
1759905879,25028.75,25029.0,25028.75,25029.0,1
1759905880,25029.0,25029.25,25029.0,25029.25,7
1759905881,25029.25,25029.5,25029.25,25029.5,2
1759905882,25029.5,25029.5,25028.75,25029.0,13
1759905883,25029.0,25031.0,25029.0,25030.5,40
1759905884,25030.5,25030.5,25030.5,25030.5,0
1759905885,25030.5,25030.75,25030.25,25030.75,5
1759905886,25030.75,25030.75,25030.75,25030.75,2
1759905887,25030.75,25032.25,25030.5,25032.25,19
1759905888,25032.25,25032.25,25031.5,25031.5,3
1759905889,25031.5,25032.0,25030.75,25031.75,27
1759905890,25031.75,25032.5,25031.75,25032.25,5
1759905891,25032.25,25032.5,25031.75,25032.0,3
1759905892,25032.0,25032.25,25032.0,25032.25,3
1759905893,25032.25,25032.5,25032.25,25032.25,18
1759905894,25032.25,25032.5,25032.25,25032.25,6
1759905895,25032.25,25032.5,25032.25,25032.5,8
1759905896,25032.5,25033.0,25032.5,25033.0,2
1759905897,25033.0,25033.25,25033.0,25033.25,11
1759905898,25033.25,25033.25,25032.75,25032.75,2
1759905899,25032.75,25033.75,25032.75,25033.75,22
1759905900,25033.75,25033.75,25032.75,25033.0,8
1759905901,25033.0,25033.75,25032.75,25032.75,23
1759905902,25032.75,25033.75,25032.75,25033.5,3
1759905903,25033.5,25034.0,25033.5,25034.0,6
1759905904,25034.0,25034.25,25034.0,25034.25,2
1759905905,25034.25,25034.25,25034.25,25034.25,2
1759905906,25034.25,25034.75,25034.25,25034.5,7
1759905907,25034.5,25034.75,25032.5,25033.0,53
1759905908,25033.0,25033.5,25032.5,25033.0,17
1759905909,25033.0,25033.25,25032.75,25033.25,2
1759905910,25033.25,25033.25,25031.0,25031.0,17
1759905911,25031.0,25031.25,25031.0,25031.0,12
1759905912,25031.0,25031.0,25031.0,25031.0,2
1759905913,25031.0,25031.5,25030.75,25031.5,7
1759905914,25031.5,25031.5,25031.0,25031.0,7
1759905915,25031.0,25031.75,25031.0,25031.75,10
1759905916,25031.75,25031.75,25031.25,25031.5,6
1759905917,25031.5,25032.0,25031.0,25031.25,18
1759905918,25031.25,25031.75,25031.25,25031.75,3
1759905919,25031.75,25032.25,25031.75,25032.25,2
1759905920,25032.25,25032.25,25031.75,25032.25,9
1759905921,25032.25,25032.25,25031.75,25031.75,1
1759905922,25031.75,25032.25,25031.5,25031.5,11
1759905923,25031.5,25032.25,25031.5,25032.25,3
1759905924,25032.25,25032.25,25032.25,25032.25,1
1759905925,25032.25,25032.25,25032.25,25032.25,0
1759905926,25032.25,25033.0,25032.25,25033.0,10
1759905927,25033.0,25033.25,25033.0,25033.25,1
1759905928,25033.25,25033.5,25033.25,25033.25,7
1759905929,25033.25,25033.25,25033.0,25033.0,3
1759905930,25033.0,25033.0,25033.0,25033.0,1
1759905931,25033.0,25033.0,25033.0,25033.0,0
1759905932,25033.0,25033.5,25033.0,25033.5,4
1759905933,25033.5,25033.5,25033.25,25033.25,1
1759905934,25033.25,25033.75,25033.25,25033.25,10
1759905935,25033.25,25033.25,25033.25,25033.25,0
1759905936,25033.25,25033.75,25033.25,25033.75,7
1759905937,25033.75,25033.75,25033.5,25033.5,1
1759905938,25033.5,25033.5,25033.5,25033.5,0
1759905939,25033.5,25034.0,25033.5,25034.0,1
1759905940,25034.0,25034.0,25034.0,25034.0,0
1759905941,25034.0,25034.0,25033.0,25033.25,4
1759905942,25033.25,25033.5,25032.75,25033.5,16
1759905943,25033.5,25033.75,25033.5,25033.75,2
1759905944,25033.75,25034.0,25033.75,25033.75,5
1759905945,25033.75,25034.25,25033.75,25034.25,1
1759905946,25034.25,25034.25,25033.75,25034.25,5
1759905947,25034.25,25034.25,25033.5,25033.5,2
1759905948,25033.5,25034.0,25033.5,25034.0,2
1759905949,25034.0,25034.0,25033.75,25033.75,2
1759905950,25033.75,25034.0,25033.5,25034.0,7
1759905951,25034.0,25034.0,25034.0,25034.0,2
1759905952,25034.0,25034.0,25033.5,25034.0,3
1759905953,25034.0,25034.0,25033.5,25034.0,9
1759905954,25034.0,25034.0,25034.0,25034.0,0
1759905955,25034.0,25034.0,25033.5,25033.5,1
1759905956,25033.5,25033.5,25033.5,25033.5,0
1759905957,25033.5,25034.0,25033.5,25034.0,7
1759905958,25034.0,25034.0,25034.0,25034.0,1
1759905959,25034.0,25034.25,25034.0,25034.0,9
1759905960,25034.0,25034.0,25034.0,25034.0,0
1759905961,25034.0,25034.0,25034.0,25034.0,0
1759905962,25034.0,25034.5,25034.0,25034.5,1
1759905963,25034.5,25034.5,25034.5,25034.5,5
1759905964,25034.5,25034.5,25034.5,25034.5,1
1759905965,25034.5,25034.5,25034.5,25034.5,0
1759905966,25034.5,25034.5,25034.0,25034.0,8
1759905967,25034.0,25035.0,25034.0,25035.0,4
1759905968,25035.0,25035.0,25034.75,25035.0,25
1759905969,25035.0,25035.0,25034.5,25034.5,5
1759905970,25034.5,25035.0,25034.5,25035.0,7
1759905971,25035.0,25035.75,25035.0,25035.25,13
1759905972,25035.25,25035.25,25034.5,25035.25,7
1759905973,25035.25,25035.5,25035.25,25035.5,4
1759905974,25035.5,25035.75,25035.25,25035.75,8
1759905975,25035.75,25036.25,25035.75,25036.25,6
1759905976,25036.25,25036.25,25035.5,25035.5,4
1759905977,25035.5,25035.5,25035.0,25035.25,10
1759905978,25035.25,25035.25,25034.5,25034.75,15
1759905979,25034.75,25034.75,25034.0,25034.75,7
1759905980,25034.75,25034.75,25034.5,25034.5,3
1759905981,25034.5,25034.5,25034.5,25034.5,0
1759905982,25034.5,25034.5,25034.5,25034.5,3
1759905983,25034.5,25034.5,25034.5,25034.5,0
1759905984,25034.5,25034.5,25034.5,25034.5,0
1759905985,25034.5,25034.5,25034.5,25034.5,0
1759905986,25034.5,25034.5,25034.5,25034.5,0
1759905987,25034.5,25034.5,25034.25,25034.25,2
1759905988,25034.25,25034.25,25033.5,25034.25,22
1759905989,25034.25,25034.25,25034.25,25034.25,0
1759905990,25034.25,25034.25,25034.25,25034.25,0
1759905991,25034.25,25034.25,25034.25,25034.25,0
1759905992,25034.25,25034.25,25034.25,25034.25,0
1759905993,25034.25,25034.25,25034.25,25034.25,0
1759905994,25034.25,25034.25,25034.25,25034.25,0
1759905995,25034.25,25034.5,25034.25,25034.5,2
1759905996,25034.5,25034.75,25034.25,25034.25,4
1759905997,25034.25,25034.25,25034.25,25034.25,0
1759905998,25034.25,25034.25,25034.25,25034.25,0
1759905999,25034.25,25034.25,25034.25,25034.25,0
1759906000,25034.25,25034.25,25034.25,25034.25,0
1759906001,25034.25,25034.25,25034.25,25034.25,0
1759906002,25034.25,25034.5,25033.75,25034.25,17
1759906003,25034.25,25034.75,25034.25,25034.75,3
1759906004,25034.75,25034.75,25034.75,25034.75,1
1759906005,25034.75,25035.75,25034.0,25035.75,48
1759906006,25035.75,25036.5,25035.75,25035.75,22
1759906007,25035.75,25035.75,25035.5,25035.5,5
1759906008,25035.5,25036.75,25035.5,25035.75,26
1759906009,25035.75,25036.25,25035.75,25036.0,10
1759906010,25036.0,25036.25,25036.0,25036.25,1
1759906011,25036.25,25036.25,25036.25,25036.25,4
1759906012,25036.25,25036.25,25035.75,25035.75,2
1759906013,25035.75,25036.25,25035.75,25036.25,1
1759906014,25036.25,25036.5,25036.25,25036.25,7
1759906015,25036.25,25036.5,25036.25,25036.5,5
1759906016,25036.5,25036.5,25036.0,25036.25,2
1759906017,25036.25,25036.25,25036.25,25036.25,0
1759906018,25036.25,25036.25,25036.25,25036.25,0
1759906019,25036.25,25036.25,25036.25,25036.25,0
1759906020,25036.25,25036.25,25036.25,25036.25,6
1759906021,25036.25,25037.0,25036.25,25037.0,22
1759906022,25037.0,25037.0,25036.25,25037.0,10
1759906023,25037.0,25037.0,25037.0,25037.0,0
1759906024,25037.0,25037.5,25037.0,25037.25,19
1759906025,25037.25,25037.25,25036.5,25036.5,7
1759906026,25036.5,25037.25,25036.5,25037.0,9
1759906027,25037.0,25037.0,25037.0,25037.0,0
1759906028,25037.0,25037.0,25037.0,25037.0,2
1759906029,25037.0,25037.0,25037.0,25037.0,0
1759906030,25037.0,25037.25,25036.75,25036.75,11
1759906031,25036.75,25037.0,25036.75,25037.0,6
1759906032,25037.0,25037.0,25036.5,25037.0,5
1759906033,25037.0,25037.0,25036.5,25036.5,3
1759906034,25036.5,25038.0,25036.5,25038.0,24
1759906035,25038.0,25038.0,25037.25,25037.25,9
1759906036,25037.25,25038.0,25037.25,25037.5,2
1759906037,25037.5,25037.5,25037.25,25037.5,11
1759906038,25037.5,25037.5,25037.0,25037.0,6
1759906039,25037.0,25037.25,25037.0,25037.0,7
1759906040,25037.0,25037.0,25037.0,25037.0,1
1759906041,25037.0,25037.25,25037.0,25037.25,1
1759906042,25037.25,25037.25,25036.25,25036.5,7
1759906043,25036.5,25036.5,25036.0,25036.0,2
1759906044,25036.0,25036.5,25036.0,25036.5,10
1759906045,25036.5,25036.5,25036.5,25036.5,0
1759906046,25036.5,25036.5,25036.0,25036.0,5
1759906047,25036.0,25036.0,25035.75,25035.75,3
1759906048,25035.75,25035.75,25035.75,25035.75,2
1759906049,25035.75,25035.75,25035.75,25035.75,0
1759906050,25035.75,25035.75,25035.75,25035.75,0
1759906051,25035.75,25035.75,25035.75,25035.75,0
1759906052,25035.75,25035.75,25035.75,25035.75,1
1759906053,25035.75,25035.75,25035.75,25035.75,0
1759906054,25035.75,25035.75,25035.75,25035.75,0
1759906055,25035.75,25035.75,25035.75,25035.75,0
1759906056,25035.75,25035.75,25035.75,25035.75,0
1759906057,25035.75,25036.5,25034.75,25035.0,25
1759906058,25035.0,25035.0,25034.5,25034.5,4
1759906059,25034.5,25035.25,25034.0,25034.0,8
1759906060,25034.0,25034.5,25034.0,25034.0,5
1759906061,25034.0,25034.25,25034.0,25034.0,3
1759906062,25034.0,25034.75,25034.0,25034.75,4
1759906063,25034.75,25034.75,25034.5,25034.5,9
1759906064,25034.5,25034.5,25034.5,25034.5,3
1759906065,25034.5,25034.5,25034.5,25034.5,1
1759906066,25034.5,25034.5,25034.5,25034.5,0
1759906067,25034.5,25035.5,25034.5,25035.5,5
1759906068,25035.5,25035.5,25035.25,25035.25,3
1759906069,25035.25,25035.5,25035.25,25035.25,3
1759906070,25035.25,25035.75,25035.25,25035.75,2
1759906071,25035.75,25035.75,25035.75,25035.75,0
1759906072,25035.75,25035.75,25035.75,25035.75,0
1759906073,25035.75,25035.75,25035.5,25035.5,1
1759906074,25035.5,25035.75,25035.5,25035.75,1
1759906075,25035.75,25035.75,25035.5,25035.5,3
1759906076,25035.5,25035.75,25035.5,25035.75,6
1759906077,25035.75,25035.75,25035.75,25035.75,0
1759906078,25035.75,25035.75,25035.75,25035.75,0
1759906079,25035.75,25035.75,25035.75,25035.75,0
1759906080,25035.75,25035.75,25035.75,25035.75,0
1759906081,25035.75,25036.0,25035.75,25035.75,5
1759906082,25035.75,25035.75,25035.25,25035.25,8
1759906083,25035.25,25035.25,25035.25,25035.25,0
1759906084,25035.25,25035.25,25035.0,25035.0,5
1759906085,25035.0,25035.25,25035.0,25035.25,2
1759906086,25035.25,25035.25,25035.0,25035.0,2
1759906087,25035.0,25035.0,25035.0,25035.0,0
1759906088,25035.0,25035.0,25034.75,25035.0,2
1759906089,25035.0,25035.25,25035.0,25035.25,1
1759906090,25035.25,25035.25,25035.0,25035.0,2
1759906091,25035.0,25035.5,25035.0,25035.5,1
1759906092,25035.5,25036.0,25035.5,25036.0,4
1759906093,25036.0,25036.0,25036.0,25036.0,1
1759906094,25036.0,25036.0,25036.0,25036.0,0
1759906095,25036.0,25036.0,25036.0,25036.0,0
1759906096,25036.0,25036.0,25036.0,25036.0,0
1759906097,25036.0,25036.0,25035.75,25036.0,6
1759906098,25036.0,25036.0,25036.0,25036.0,0
1759906099,25036.0,25036.5,25036.0,25036.5,3
1759906100,25036.5,25036.5,25036.5,25036.5,1
1759906101,25036.5,25036.5,25036.5,25036.5,1
1759906102,25036.5,25036.5,25036.5,25036.5,0
1759906103,25036.5,25037.0,25036.25,25037.0,12
1759906104,25037.0,25037.0,25036.25,25036.5,2
1759906105,25036.5,25036.5,25036.5,25036.5,0
1759906106,25036.5,25036.5,25036.25,25036.25,4
1759906107,25036.25,25036.25,25036.0,25036.0,2
1759906108,25036.0,25036.0,25035.5,25035.5,4
1759906109,25035.5,25035.5,25035.5,25035.5,0
1759906110,25035.5,25036.0,25035.5,25036.0,3
1759906111,25036.0,25036.0,25036.0,25036.0,0
1759906112,25036.0,25036.0,25036.0,25036.0,0
1759906113,25036.0,25036.0,25036.0,25036.0,0
1759906114,25036.0,25036.0,25036.0,25036.0,0
1759906115,25036.0,25036.25,25036.0,25036.25,1
1759906116,25036.25,25036.25,25036.25,25036.25,0
1759906117,25036.25,25036.25,25035.5,25035.75,6
1759906118,25035.75,25035.75,25035.75,25035.75,0
1759906119,25035.75,25035.75,25035.75,25035.75,0
1759906120,25035.75,25036.0,25035.5,25036.0,6
1759906121,25036.0,25036.25,25036.0,25036.25,4
1759906122,25036.25,25036.25,25035.5,25035.5,5
1759906123,25035.5,25035.75,25035.0,25035.0,5
1759906124,25035.0,25035.25,25035.0,25035.0,2
1759906125,25035.0,25035.0,25035.0,25035.0,2
1759906126,25035.0,25035.75,25035.0,25035.75,3
1759906127,25035.75,25035.75,25035.75,25035.75,0
1759906128,25035.75,25035.75,25035.75,25035.75,0
1759906129,25035.75,25035.75,25035.75,25035.75,0
1759906130,25035.75,25035.75,25035.75,25035.75,0
1759906131,25035.75,25035.75,25035.5,25035.5,1
1759906132,25035.5,25035.5,25035.5,25035.5,0
1759906133,25035.5,25035.5,25035.5,25035.5,0
1759906134,25035.5,25035.75,25035.5,25035.75,1
1759906135,25035.75,25036.25,25035.75,25036.25,1
1759906136,25036.25,25036.25,25036.25,25036.25,1
1759906137,25036.25,25036.25,25036.0,25036.0,3
1759906138,25036.0,25036.0,25036.0,25036.0,0
1759906139,25036.0,25036.0,25036.0,25036.0,0
1759906140,25036.0,25036.0,25036.0,25036.0,0
1759906141,25036.0,25036.0,25036.0,25036.0,7
1759906142,25036.0,25036.5,25036.0,25036.5,1
1759906143,25036.5,25036.5,25036.5,25036.5,0
1759906144,25036.5,25036.5,25036.5,25036.5,0
1759906145,25036.5,25036.5,25036.25,25036.25,1
1759906146,25036.25,25036.25,25036.25,25036.25,0
1759906147,25036.25,25036.25,25036.25,25036.25,1
1759906148,25036.25,25036.5,25036.25,25036.5,2
1759906149,25036.5,25036.5,25036.5,25036.5,0
1759906150,25036.5,25036.5,25036.5,25036.5,0
1759906151,25036.5,25036.5,25036.5,25036.5,1
1759906152,25036.5,25036.5,25036.5,25036.5,1
1759906153,25036.5,25036.5,25036.5,25036.5,0
1759906154,25036.5,25036.5,25036.5,25036.5,0
1759906155,25036.5,25036.5,25036.5,25036.5,0
1759906156,25036.5,25036.5,25036.5,25036.5,0
1759906157,25036.5,25036.5,25036.5,25036.5,0
1759906158,25036.5,25036.5,25036.5,25036.5,0
1759906159,25036.5,25036.75,25036.5,25036.75,1
1759906160,25036.75,25036.75,25036.75,25036.75,0
1759906161,25036.75,25036.75,25036.75,25036.75,0
1759906162,25036.75,25037.25,25036.5,25036.75,26
1759906163,25036.75,25037.75,25036.75,25037.75,7
1759906164,25037.75,25037.75,25037.75,25037.75,2
1759906165,25037.75,25038.0,25037.75,25038.0,2
1759906166,25038.0,25038.0,25037.5,25037.5,1
1759906167,25037.5,25037.75,25037.5,25037.75,1
1759906168,25037.75,25037.75,25037.25,25037.25,1
1759906169,25037.25,25037.75,25037.25,25037.75,3
1759906170,25037.75,25037.75,25037.75,25037.75,1
1759906171,25037.75,25038.0,25037.75,25038.0,9
1759906172,25038.0,25038.0,25038.0,25038.0,0
1759906173,25038.0,25038.0,25037.75,25037.75,1
1759906174,25037.75,25038.25,25037.75,25038.25,10
1759906175,25038.25,25038.75,25038.0,25038.75,31
1759906176,25038.75,25038.75,25038.25,25038.5,5
1759906177,25038.5,25038.5,25038.5,25038.5,0
1759906178,25038.5,25038.5,25038.25,25038.5,2
